GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200166,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,35.000000:03,86.9,89.5,116.6,123.1,-29.6,-33.6,0.0,0.0,0.0,0.0,0.042,0.021,12.0,0.45,0.506,0.275,0.28,109.97,105.45,87.87,76,0.05
0042200166,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33.000000:07,93.0,92.3,100.1,102.6,-7.1,-10.3,0.0,0.0,0.0,0.049,0.116,0.083,0.0,0.385,0.416,0.176,0.185,113.32,112.33,93.61,78,0.069
0042200166,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,27.000000:25,81.5,84.7,109.0,113.1,-27.6,-28.4,0.071,0.5,10.0,0.158,0.206,0.181,20.0,0.5,0.509,0.122,0.124,109.11,105.05,87.54,59,0.161
0042200166,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,26.000000:12,88.9,86.7,114.6,115.8,-25.7,-29.1,0.067,1.0,6.7,0.0,0.0,0.0,6.7,0.227,0.274,0.209,0.228,106.31,107.15,89.29,60,-0.055
0042200166,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:18,94.6,92.0,110.3,114.1,-15.7,-22.1,0.294,1.0,14.3,0.0,0.093,0.046,14.3,0.548,0.581,0.291,0.31,114.78,114.41,95.34,88,0.145
0042200166,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,18.000000:09,106.7,102.3,91.2,95.2,15.5,7.0,0.154,1.0,16.7,0.15,0.038,0.087,16.7,0.3,0.524,0.204,0.217,113.71,113.71,94.76,44,0.055
0042200166,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,,25.000000:45,109.1,100.0,118.4,125.4,-9.4,-25.4,0.5,10.0,71.4,0.0,0.111,0.065,7.1,0.5,0.694,0.061,0.067,110.39,111.88,93.23,61,0.117
0042200166,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,16.000000:14,99.6,92.3,83.9,86.1,15.7,6.2,0.143,0.0,12.5,0.0,0.056,0.033,0.0,0.583,0.654,0.175,0.194,108.1,110.88,92.4,39,0.217
0042200166,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10.000000:30,96.2,88.9,124.8,128.0,-28.7,-39.1,0.0,0.0,0.0,0.0,0.273,0.13,66.7,0.0,0.0,0.1,0.111,115.73,118.93,99.11,27,-0.01
0042200166,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,3.000000:48,25.4,22.2,28.6,28.6,-3.2,-6.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.127,93.98,101.05,84.21,9,0.0
0042200166,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,3.000000:45,29.1,25.0,28.6,28.6,0.5,-3.6,0.0,0.0,0.0,0.0,0.2,0.111,100.0,0.0,0.0,0.125,0.145,88.83,96.0,80.0,8,0.0
0042200166,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,3.000000:45,29.1,25.0,28.6,28.6,0.5,-3.6,0.0,0.0,0.0,0.0,0.4,0.222,100.0,0.0,0.0,0.125,0.145,88.83,96.0,80.0,8,1.333
0042200221,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,18.000000:46,123.7,127.8,151.0,150.0,-27.3,-22.2,0.053,1.0,20.0,0.067,0.063,0.065,20.0,0.333,0.333,0.098,0.095,95.88,94.65,78.88,36,0.005
0042200221,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36.000000:04,99.6,102.7,124.8,127.6,-25.2,-25.0,0.05,0.14,3.6,0.03,0.302,0.184,25.0,0.658,0.698,0.333,0.324,103.14,100.48,83.73,75,0.207
0042200221,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,30.000000:21,101.0,103.3,133.0,133.9,-32.0,-30.5,0.056,0.5,7.1,0.087,0.143,0.121,14.3,0.636,0.612,0.203,0.199,97.89,96.47,80.39,60,0.079
0042200221,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:06,111.2,114.8,131.2,132.1,-20.0,-17.3,0.286,2.67,25.0,0.061,0.044,0.051,9.4,0.526,0.599,0.276,0.268,100.67,98.75,82.29,81,0.139
0042200221,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,32.000000:22,112.8,116.1,128.2,129.2,-15.4,-13.1,0.208,5.0,29.4,0.0,0.0,0.0,5.9,0.5,0.5,0.185,0.18,95.92,94.17,78.48,62,0.049
0042200221,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,13.000000:59,94.5,96.8,136.5,136.4,-42.1,-39.6,0.083,1.0,33.3,0.0,0.0,0.0,33.3,1.5,1.5,0.059,0.058,111.05,109.82,91.52,31,0.016
0042200221,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,6.000000:20,111.6,115.4,133.9,128.6,-22.3,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.133,0.13,101.89,102.34,85.29,13,-0.131
0042200221,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,23.000000:59,97.2,100.0,115.4,122.0,-18.2,-22.0,0.056,0.0,25.0,0.0,0.129,0.08,0.0,0.5,0.5,0.06,0.058,103.31,99.07,82.56,49,0.034
0042200221,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,12.000000:14,113.6,116.7,104.0,113.0,9.6,3.6,0.111,0.0,20.0,0.0,0.091,0.042,0.0,0.375,0.375,0.148,0.15,97.39,92.21,76.84,24,0.042
0042200221,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,10.000000:22,127.4,122.7,96.7,100.0,30.7,22.7,0.0,0.0,0.0,0.182,0.0,0.091,0.0,0.4,0.518,0.28,0.302,101.77,101.86,84.89,22,0.066
0042200221,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,5.000000:09,110.3,109.1,63.6,70.0,46.7,39.1,0.5,0.0,25.0,0.0,0.429,0.2,0.0,0.833,0.833,0.214,0.233,101.97,97.86,81.55,11,0.485
0042200221,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,5.000000:09,110.3,109.1,63.6,70.0,46.7,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.071,0.078,101.97,97.86,81.55,11,0.182
0042200221,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,5.000000:09,110.3,109.1,63.6,70.0,46.7,39.1,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.0,0.0,0.214,0.233,101.97,97.86,81.55,11,-0.121
0042200221,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200221,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200221,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30.000000:51,152.2,154.8,107.2,106.3,45.0,48.5,0.061,0.0,18.2,0.0,0.115,0.059,0.0,0.611,0.611,0.127,0.128,97.72,97.26,81.05,62,0.069
0042200221,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:58,142.9,143.6,111.3,114.5,31.5,29.1,0.0,0.0,0.0,0.056,0.125,0.088,6.7,0.808,0.829,0.16,0.168,96.43,94.85,79.05,78,0.117
0042200221,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,32.000000:55,124.1,127.1,99.6,102.9,24.5,24.2,0.208,1.67,16.1,0.216,0.355,0.279,9.7,0.452,0.517,0.302,0.311,103.53,100.61,83.84,70,0.207
0042200221,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,28.000000:06,136.9,135.7,116.8,117.9,20.1,17.9,0.04,0.0,10.0,0.033,0.045,0.038,0.0,0.563,0.563,0.127,0.135,95.7,95.66,79.72,56,0.05
0042200221,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:49,125.3,128.2,110.7,113.0,14.6,15.2,0.346,3.0,24.3,0.024,0.121,0.067,8.1,0.667,0.683,0.289,0.302,103.28,101.04,84.2,78,0.201
0042200221,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,24.000000:39,126.3,130.8,90.7,94.0,35.6,36.8,0.15,0.0,21.4,0.0,0.095,0.043,0.0,0.636,0.636,0.172,0.178,102.89,99.3,82.75,52,0.157
0042200221,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,17.000000:41,110.0,119.4,111.6,116.2,-1.6,3.2,0.0,0.0,0.0,0.08,0.154,0.105,0.0,0.3,0.425,0.12,0.125,105.32,99.08,82.56,36,0.0
0042200221,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,13.000000:56,82.5,83.9,106.6,106.5,-24.1,-22.6,0.111,0.5,12.5,0.083,0.25,0.139,25.0,0.0,0.102,0.156,0.173,107.6,106.77,88.97,31,0.028
0042200221,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,3.000000:13,42.9,42.9,116.7,100.0,-73.8,-57.1,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99,104.46,87.05,7,0.095
0042200221,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,3.000000:13,42.9,42.9,116.7,100.0,-73.8,-57.1,0.0,0.0,0.0,0.0,0.4,0.2,0.0,1.5,1.5,0.143,0.143,96.99,104.46,87.05,7,0.524
0042200221,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,3.000000:13,42.9,42.9,116.7,100.0,-73.8,-57.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.429,0.429,96.99,104.46,87.05,7,-0.19
0042200221,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,3.000000:13,42.9,42.9,116.7,100.0,-73.8,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99,104.46,87.05,7,0.0
0042200221,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,3.000000:13,42.9,42.9,116.7,100.0,-73.8,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,96.99,104.46,87.05,7,-0.19
0042200221,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200221,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200103,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33.000000:60,109.1,109.9,126.8,123.9,-17.7,-14.1,0.273,1.2,22.2,0.031,0.129,0.079,18.5,0.679,0.71,0.263,0.271,99.49,100.25,83.54,71,0.128
0042200103,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,23.000000:09,94.0,89.6,121.4,116.3,-27.4,-26.7,0.077,1.0,9.1,0.174,0.353,0.25,9.1,0.5,0.5,0.189,0.197,96.1,100.54,83.78,48,0.089
0042200103,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,29.000000:55,100.6,101.6,131.7,130.6,-31.1,-29.1,0.091,1.0,15.4,0.0,0.111,0.057,15.4,0.333,0.333,0.162,0.165,100.41,100.28,83.57,63,0.025
0042200103,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,27.000000:07,100.6,103.5,130.6,123.6,-30.0,-20.1,0.111,2.0,15.4,0.037,0.125,0.078,7.7,0.7,0.7,0.169,0.173,97.99,99.13,82.61,57,0.104
0042200103,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35.000000:54,98.0,101.4,123.8,120.0,-25.7,-18.6,0.143,0.6,11.1,0.026,0.129,0.072,18.5,0.5,0.492,0.282,0.284,99.77,99.61,83.01,74,0.062
0042200103,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,22.000000:23,92.3,91.3,120.4,120.0,-28.2,-28.7,0.077,0.33,9.1,0.0,0.0,0.0,27.3,0.357,0.357,0.192,0.198,96.89,97.58,81.32,46,-0.031
0042200103,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,13.000000:27,85.4,81.5,110.0,114.3,-24.6,-32.8,0.167,0.0,16.7,0.0,0.091,0.04,0.0,0.5,0.512,0.172,0.187,97.89,98.18,81.81,27,0.109
0042200103,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,25.000000:58,87.8,92.3,135.4,130.9,-47.6,-38.6,0.2,3.0,27.3,0.033,0.333,0.146,9.1,0.786,0.786,0.133,0.134,99.64,98.9,82.41,52,0.144
0042200103,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,12.000000:23,83.8,80.0,136.5,134.6,-52.8,-54.6,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.077,95.92,98.79,82.32,25,0.0
0042200103,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.833,0.833,0.3,0.338,103.0,103.73,86.44,9,0.27
0042200103,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.347,0.3,0.338,103.0,103.73,86.44,9,0.054
0042200103,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.73,86.44,9,0.0
0042200103,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,,,3.000000:56,123.9,122.2,87.5,87.5,36.4,34.7,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,103.0,103.73,86.44,9,0.054
0042200103,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,28.000000:11,129.9,128.3,107.6,105.1,22.3,23.2,0.267,2.0,15.4,0.115,0.087,0.102,7.7,0.737,0.738,0.328,0.337,99.57,101.34,84.45,60,0.218
0042200103,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,20.000000:34,124.5,118.2,114.9,108.9,9.6,9.3,0.111,0.0,25.0,0.0,0.5,0.2,0.0,0.5,0.5,0.12,0.126,98.47,103.83,86.53,44,0.132
0042200103,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30.000000:08,126.0,127.4,89.4,90.3,36.6,37.1,0.2,1.67,25.0,0.08,0.29,0.196,15.0,0.4,0.51,0.217,0.218,99.86,98.78,82.31,62,0.135
0042200103,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,23.000000:16,108.6,106.1,111.0,108.2,-2.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.145,0.148,98.65,101.09,84.24,49,0.102
0042200103,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,17.000000:48,110.9,107.7,108.4,105.0,2.5,2.7,0.125,0.67,20.0,0.053,0.0,0.031,30.0,0.2,0.2,0.178,0.182,103.33,106.52,88.76,39,-0.045
0042200103,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,32.000000:36,136.2,133.3,84.4,87.7,51.8,45.6,0.071,1.0,14.3,0.087,0.237,0.18,14.3,0.563,0.615,0.171,0.178,97.27,96.44,80.37,66,0.113
0042200103,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,27.000000:34,137.4,138.9,86.3,87.3,51.1,51.6,0.143,3.0,20.0,0.0,0.03,0.02,6.7,0.6,0.663,0.214,0.216,95.99,94.91,79.1,54,0.114
0042200103,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23.000000:33,141.6,143.5,86.6,91.3,55.1,52.2,0.133,1.0,15.4,0.0,0.115,0.07,15.4,1.056,1.059,0.224,0.226,96.94,93.76,78.13,46,0.216
0042200103,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,19.000000:06,130.7,121.1,88.9,94.9,41.8,26.2,0.071,0.0,14.3,0.0,0.083,0.056,0.0,0.667,0.667,0.154,0.166,96.53,96.73,80.61,38,0.106
0042200103,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,7.000000:25,86.7,86.7,118.5,117.6,-31.8,-31.0,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.0,0.0,0.0,0.0,103.16,103.55,86.29,15,0.063
0042200103,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,3.000000:56,101.4,100.0,123.9,122.2,-22.5,-22.2,0.0,0.0,0.0,0.0,0.25,0.125,0.0,1.0,1.064,0.2,0.202,108.37,109.83,91.53,9,0.195
0042200103,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,3.000000:25,57.1,57.1,139.6,137.5,-82.5,-80.4,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.52,105.37,87.8,7,0.065
0042200103,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,2.000000:28,33.3,33.3,140.0,116.7,-106.7,-83.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.333,0.333,107.03,116.76,97.3,6,-0.1
0042200123,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,35.000000:56,107.3,108.6,111.0,111.6,-3.7,-3.0,0.043,1.0,6.7,0.0,0.189,0.101,6.7,0.538,0.558,0.177,0.185,93.66,92.86,77.38,70,0.101
0042200123,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,29.000000:17,118.5,121.4,122.2,121.1,-3.7,0.4,0.16,4.0,44.4,0.111,0.179,0.145,11.1,0.333,0.387,0.078,0.08,93.33,92.61,77.18,56,0.056
0042200123,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37.000000:38,110.9,113.7,109.2,109.7,1.7,4.0,0.074,0.4,9.1,0.0,0.256,0.139,22.7,0.385,0.461,0.244,0.251,93.9,92.49,77.08,73,0.06
0042200123,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36.000000:18,107.8,106.9,106.5,108.6,1.3,-1.6,0.15,3.0,14.3,0.0,0.077,0.042,4.8,0.735,0.735,0.222,0.236,94.4,93.9,78.25,72,0.142
0042200123,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,29.000000:21,100.6,103.7,128.7,129.1,-28.1,-25.4,0.267,2.0,18.2,0.04,0.16,0.1,9.1,0.633,0.643,0.29,0.292,90.58,89.11,74.26,54,0.167
0042200123,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,30.000000:08,125.9,122.4,85.7,83.9,40.2,38.5,0.045,0.5,8.3,0.069,0.0,0.033,16.7,0.75,0.732,0.155,0.163,88.6,90.8,75.66,58,0.115
0042200123,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,19.000000:19,104.8,105.7,81.9,82.4,22.9,23.4,0.0,0.0,0.0,0.0,0.1,0.054,20.0,0.625,0.625,0.119,0.121,86.35,85.7,71.42,35,0.08
0042200123,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,10.000000:23,112.6,95.0,98.3,94.7,14.3,0.3,0.0,0.0,0.0,0.4,0.222,0.316,0.0,0.25,0.25,0.154,0.175,81.43,90.22,75.18,20,0.15
0042200123,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,11.000000:41,115.7,104.5,93.8,90.9,21.9,13.6,0.0,0.0,0.0,0.1,0.182,0.143,16.7,0.4,0.4,0.214,0.232,84.63,90.39,75.32,22,0.056
0042200123,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,43.000000:44,109.9,109.5,110.3,110.7,-0.4,-1.2,0.154,0.0,23.5,0.0,0.122,0.059,0.0,0.583,0.638,0.143,0.145,92.17,92.2,76.83,84,0.104
0042200123,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,36.000000:21,107.9,105.6,107.7,106.9,0.3,-1.3,0.042,1.0,16.7,0.108,0.152,0.129,16.7,0.375,0.375,0.063,0.065,93.09,94.42,78.68,71,0.035
0042200123,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,27.000000:37,121.6,126.9,104.9,98.1,16.7,28.8,0.118,0.0,18.2,0.0,0.19,0.089,0.0,0.889,0.872,0.161,0.157,91.08,92.12,76.77,52,0.196
0042200123,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,43.000000:10,108.8,109.9,108.8,108.4,0.0,1.4,0.217,5.0,14.7,0.023,0.135,0.074,2.9,0.423,0.468,0.322,0.323,91.48,91.19,75.99,81,0.122
0042200123,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,42.000000:13,109.6,109.9,112.4,112.2,-2.9,-2.3,0.28,2.33,25.9,0.0,0.079,0.038,11.1,0.5,0.61,0.225,0.227,92.71,92.66,77.22,81,0.117
0042200123,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,29.000000:58,82.1,80.4,113.2,112.3,-31.2,-31.9,0.071,0.5,10.0,0.088,0.103,0.095,20.0,0.357,0.444,0.145,0.148,89.19,90.5,75.42,56,0.061
0042200123,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,2.000000:15,138.9,100.0,200.0,200.0,-61.1,-100.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.39,85.33,71.11,4,0.074
