GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200166,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200166,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200166,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200166,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200166,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,35.000000:03,8.0,20.0,0.4,2.0,9.0,0.222,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,22.0,-28.0
0042200166,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33.000000:07,5.0,13.0,0.385,0.0,3.0,0.0,3.0,6.0,0.5,2.0,5.0,7.0,0.0,2.0,2.0,0.0,4.0,13.0,-7.0
0042200166,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,27.000000:25,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,6.0,7.0,13.0,1.0,2.0,0.0,2.0,1.0,7.0,-19.0
0042200166,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,26.000000:12,2.0,11.0,0.182,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,7.0,-14.0
0042200166,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:18,9.0,21.0,0.429,5.0,12.0,0.417,6.0,9.0,0.667,0.0,4.0,4.0,5.0,2.0,1.0,5.0,2.0,29.0,-16.0
0042200166,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,18.000000:09,1.0,5.0,0.2,1.0,3.0,0.333,5.0,6.0,0.833,3.0,1.0,4.0,2.0,1.0,0.0,2.0,3.0,8.0,5.0
0042200166,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,,25.000000:45,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,10.0,1.0,2.0,1.0,5.0,4.0,-13.0
0042200166,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,16.000000:14,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,9.0,5.0
0042200166,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10.000000:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,-8.0
0042200166,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,3.000000:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200166,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,3.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0042200166,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,3.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0042200221,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,18.000000:46,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,-11.0
0042200221,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36.000000:04,12.0,19.0,0.632,1.0,3.0,0.333,4.0,4.0,1.0,1.0,13.0,14.0,1.0,1.0,3.0,7.0,1.0,29.0,-20.0
0042200221,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,30.000000:21,7.0,11.0,0.636,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,4.0,14.0,-21.0
0042200221,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:06,10.0,19.0,0.526,0.0,1.0,0.0,7.0,8.0,0.875,2.0,2.0,4.0,8.0,1.0,2.0,3.0,1.0,27.0,-18.0
0042200221,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,32.000000:22,5.0,11.0,0.455,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,11.0,-12.0
0042200221,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,13.000000:59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-15.0
0042200221,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,6.000000:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0
0042200221,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,23.000000:59,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,-12.0
0042200221,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,12.000000:14,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
0042200221,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,10.000000:22,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0
0042200221,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,5.000000:09,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0
0042200221,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,5.000000:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
0042200221,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,5.000000:09,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0042200221,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200221,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200221,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30.000000:51,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,11.0,29.0
0042200221,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:58,9.0,13.0,0.692,3.0,4.0,0.75,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,2.0,23.0,25.0
0042200221,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,32.000000:55,9.0,21.0,0.429,1.0,2.0,0.5,5.0,5.0,1.0,8.0,11.0,19.0,5.0,0.0,0.0,3.0,1.0,24.0,19.0
0042200221,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,28.000000:06,3.0,8.0,0.375,3.0,8.0,0.375,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,10.0,10.0
0042200221,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:49,13.0,24.0,0.542,6.0,10.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,9.0,2.0,0.0,3.0,2.0,34.0,13.0
0042200221,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,24.000000:39,7.0,11.0,0.636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,14.0,21.0
0042200221,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,17.000000:41,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
0042200221,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,13.000000:56,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,4.0,0.0,2.0,2.0,1.0,-7.0
0042200221,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,3.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200221,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,3.000000:13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,-4.0
0042200221,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,3.000000:13,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200221,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,3.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200221,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,3.000000:13,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200221,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200221,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200103,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33.000000:60,8.0,14.0,0.571,3.0,5.0,0.6,4.0,5.0,0.8,1.0,4.0,5.0,6.0,2.0,0.0,5.0,3.0,23.0,-10.0
0042200103,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,23.000000:09,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,1.0,6.0,9.0,-14.0
0042200103,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,29.000000:55,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,-17.0
0042200103,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,27.000000:07,5.0,10.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,14.0,-9.0
0042200103,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35.000000:54,8.0,18.0,0.444,2.0,6.0,0.333,1.0,3.0,0.333,1.0,4.0,5.0,3.0,0.0,1.0,5.0,1.0,19.0,-15.0
0042200103,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,22.000000:23,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,-12.0
0042200103,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,13.000000:27,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,-10.0
0042200103,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,25.000000:58,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,0.0,1.0,2.0,11.0,-24.0
0042200103,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,12.000000:23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-15.0
0042200103,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3.000000:56,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
0042200103,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,,3.000000:56,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
0042200103,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,3.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0042200103,1610612749,MIL,Milwaukee,203086,Meyers Leonard,Meyers,,,3.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0042200103,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,28.000000:11,12.0,19.0,0.632,4.0,4.0,1.0,2.0,3.0,0.667,3.0,2.0,5.0,4.0,2.0,0.0,2.0,2.0,30.0,15.0
0042200103,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,20.000000:34,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0
0042200103,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30.000000:08,4.0,10.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,2.0,9.0,11.0,5.0,2.0,1.0,3.0,4.0,12.0,23.0
0042200103,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,23.000000:16,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-1.0
0042200103,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,17.000000:48,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0
0042200103,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,32.000000:36,4.0,8.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,2.0,9.0,11.0,2.0,2.0,0.0,2.0,4.0,12.0,31.0
0042200103,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,27.000000:34,5.0,10.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,15.0,27.0
0042200103,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23.000000:33,7.0,9.0,0.778,5.0,6.0,0.833,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,20.0,24.0
0042200103,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,19.000000:06,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,8.0,9.0
0042200103,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,7.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0
0042200103,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,3.000000:56,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0
0042200103,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,3.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
0042200103,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,2.000000:28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0042200123,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,35.000000:56,6.0,13.0,0.462,2.0,4.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,1.0,15.0,-1.0
0042200123,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,29.000000:17,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,4.0,0.0,1.0,1.0,3.0,3.0,-1.0
0042200123,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37.000000:38,5.0,13.0,0.385,0.0,3.0,0.0,4.0,5.0,0.8,0.0,10.0,10.0,2.0,1.0,2.0,5.0,5.0,14.0,4.0
0042200123,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36.000000:18,10.0,17.0,0.588,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,4.0,25.0,1.0
0042200123,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,29.000000:21,8.0,15.0,0.533,3.0,7.0,0.429,2.0,3.0,0.667,1.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,21.0,-15.0
0042200123,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,30.000000:08,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,0.5,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,13.0,24.0
0042200123,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,19.000000:19,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0
0042200123,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,10.000000:23,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0042200123,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,11.000000:41,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0
0042200123,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0042200123,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,43.000000:44,6.0,12.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,3.0,17.0,-1.0
0042200123,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,36.000000:21,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,3.0,3.0,-2.0
0042200123,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,27.000000:37,8.0,9.0,0.889,0.0,0.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,18.0,13.0
0042200123,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,43.000000:10,9.0,26.0,0.346,4.0,7.0,0.571,4.0,4.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,26.0,-1.0
0042200123,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,42.000000:13,5.0,12.0,0.417,2.0,4.0,0.5,8.0,10.0,0.8,0.0,3.0,3.0,7.0,2.0,0.0,3.0,1.0,20.0,-3.0
0042200123,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,29.000000:58,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,2.0,7.0,-19.0
0042200123,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,2.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
0042200123,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,11.000000:12,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,-9.0
0042200123,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,3.000000:30,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0042200123,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200123,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,38.000000:06,4.0,11.0,0.364,4.0,10.0,0.4,2.0,2.0,1.0,1.0,9.0,10.0,6.0,1.0,0.0,0.0,2.0,14.0,9.0
0042200313,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:12,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,7.0,6.0
0042200313,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,38.000000:15,9.0,19.0,0.474,2.0,5.0,0.4,4.0,7.0,0.571,1.0,5.0,6.0,8.0,1.0,0.0,2.0,4.0,24.0,15.0
0042200313,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:14,6.0,10.0,0.6,4.0,7.0,0.571,1.0,2.0,0.5,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,17.0,-1.0
0042200313,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:36,15.0,29.0,0.517,5.0,11.0,0.455,2.0,2.0,1.0,0.0,7.0,7.0,6.0,2.0,0.0,1.0,2.0,37.0,18.0
0042200313,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,28.000000:48,6.0,11.0,0.545,1.0,5.0,0.2,2.0,2.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,5.0,15.0,6.0
0042200313,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,23.000000:27,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0
